id,directory,listing_title,address,hide_map,manual_lat,manual_lng
,general,Flamingo + Cannabis Shop | St.James,"1750 St James St, Winnipeg, MB R3H 0L3, Canada",,,
,general,The BudStop Cannabis,"1155 Main St Unit E, Winnipeg, MB R2W 3S4, Canada",,,
,general,Four20 Giggles (WEED STORE),"713 McPhillips St, Winnipeg, MB R2X 2H7, Canada",,,
,general,Lyons Roar Cannabis,"110 Railway Ave E, Sandy Lake, MB R0J 1X0, Canada",,,
,general,Star Buds Cannabis Co. Cannabis Dispensary with Delivery and Pick Up,"1566 Pembina Hwy, Winnipeg, MB R3T 2E9, Canada",,,
,general,Delta 9 Cannabis Store,"478 River Ave, Winnipeg, MB R3L 0B3, Canada",,,
,general,Canna Cabana | Portage | Cannabis Store Winnipeg,"2145 Portage Ave, Winnipeg, MB R3J 0L4, Canada",,,
,general,Delta 9 Cannabis Store,"1399 McPhillips St #15, Winnipeg, MB R2V 3C4, Canada",,,
,general,Delta 9 Cannabis Store,"Unit 2 - 3 Bunn's Creek Shopping Mall, 2001 Henderson Hwy, Winnipeg, MB R2G 1P7, Canada",,,
,general,BZAM Store | Dispensary Winnipeg | Cannabis Delivery,"875 Corydon Ave #3, Winnipeg, MB R3M 0W7, Canada",,,
,general,Garden Variety Cannabis Dispensary at Brandon,"1350 18th St #1B, Brandon, MB R7A 5C4, Canada",,,
,general,Cottontail Cannabis Company,"671 Corydon Ave, Winnipeg, MB R3M 0W3, Canada",,,
,general,Cannabis NB,"165 Main St, Moncton, NB E1C 1B8, Canada",,,
,general,Cannabis NB,"40 Wyse St, Moncton, NB E1G 0Z5, Canada",,,
,general,Three Kings Medicinal,"190 Halifax St, Moncton, NB E1C 9S2, Canada",,,
,general,Cannabis NB,"16 Wright St, Sackville, NB E4L 4P8, Canada",,,
,general,Cannabis NB,"780 Dieppe Blvd, Dieppe, NB E1A 9G5, Canada",,,
,general,Cannabis NB,"16 Commerce Dr, Oromocto, NB E2V 0B9, Canada",,,
,general,Canna Queens | Fredericton Cannabis Dispensary,"100 Paul St, Fredericton, NB E3A 2V8, Canada",,,
,general,Cannabis NB,"575-B Rue Victoria, Edmundston, NB E3V 3M9, Canada",,,
,general,Cannabis NB,"168 Rothesay Ave, Saint John, NB E2J 2B5, Canada",,,
,general,Cannabis NB,"87 Lansdowne Ave, Saint John, NB E2K 3A1, Canada",,,
,general,Cannabis NB,"9316 NB-3, St Stephen, NB E3L 0G1, Canada",,,
,general,Cannabis NB,"34 Lacey Dr, Rothesay, NB E2E 3J9, Canada",,,
,general,Drag-N-Fly Medicinals,"625 Maliseet Dr, Fredericton, NB E3A 5R7, Canada",,,
,general,Wabanaki Organics,"130 Maliseet Dr, Fredericton, NB E3A 2V9, Canada",,,
,general,Mimi's Medicinals,"10 Bear Dr, Fredericton, NB E3A 5R8, Canada",,,
,general,Cannabis NB,"45 Woodside Ln, Fredericton, NB E3C 2R9, Canada",,,
,general,Cannabis NB,"157 Water St Unit 14, Campbellton, NB E3N 3L4, Canada",,,
,general,Rebeccas Kronik,"Highland Avenue Entrance, 615 Maliseet Dr, Fredericton, NB E3A 5R7, Canada",,,
,general,St. Mary's Cannabis,"256 Maliseet Dr, Fredericton, NB E3A 2V9, Canada",,,
,general,High Land,"578 Highland Ave, Fredericton, NB E3A 5X1, Canada",,,
,general,Cannabis NB,"138 Main St, Sussex, NB E4E 3E1, Canada",,,
,general,Top Shelf Cannabis,"45 Dedham St, Fredericton, NB E3A 2V2, Canada",,,
,general,Three Kings (King Canna),"190 Halifax St, Moncton, NB E1C 9S2, Canada",,,
,general,Higher Healing,"28 Eagles Nest Dr, Woodstock First Nation, NB E7M 4J4, Canada",,,
,general,Cannabis NB,"313-B Main St, Shediac, NB E4P 2A8, Canada",,,
,general,Cannabis NB,"640 St Peter Ave, Bathurst, NB E2A 2Y7, Canada",,,
,general,Cannabis NB,"3524 Rue Principale, Tracadie-Sheila, NB E1X 1B9, Canada",,,
,general,Cannabis NB,"435 Brookside Dr, Fredericton, NB E3A 8V4, Canada",,,
,general,Giggles2go,"432 Champlain St, Dieppe, NB E1A 1P3, Canada",,,
,general,Boss Hogg’s Cannabis,"First Nation, 89 French Village Rd, NB E3E 1J6, Canada",,,
,general,Cannabis NB,"2540 King George Hwy, Miramichi, NB E1V 6W5, Canada",,,
,general,High Rollers Cannabis,"36 Big Cove Rd, Elsipogtog First Nation, NB E4W 2S4, Canada",,,
,general,The Shed,"4 Church Rd, Eel Ground, NB E1V 4B7, Canada",,,
,general,The T Pot Shop,"68 Maliseet Dr, Woodstock First Nation, NB E7M 4J6, Canada",,,
,general,First Natural,"3 Micmac Rd, Eel Ground, NB E1V 4A7, Canada",,,
,general,Jimmy's Cannabis and Edibles,"36 Sappier St, Fredericton, NB E3A 2T9, Canada",,,
,general,Lady Jane cannabis ltd.,"6 caddie street, Hanwell, NB E3C 0P1, Canada",,,
,general,Cannabis NB,"16 Allee De La Cooperative, Richibucto, NB E4W 5V8, Canada",,,
,general,Lefty's Cannabis Dispensary,"6A Micmac Rd, Miramichi, NB E1V 4A7, Canada",,,
,general,ROSE BUDZ,"279 Main Street, Tobique First Nation, NB E7H 2Y8, Canada",,,
,general,Eco Canadian Organic Inc.,"107 Enterprise St, Rexton, NB E4W 0B6, Canada",,,
,general,Big Cove Tjitj Buds,"427 Graham Rd, Elsipogtog First Nation, NB E4W 2T8, Canada",,,
,general,Cannabis NB,"20 F. Tribe Rd, Perth-Andover, NB E7H 0A5, Canada",,,
,general,Maliseet Pot Stop,"1756 Rue Principale, Edmundston, NB E7C 1X1, Canada",,,
,general,Cannabis NB,"180 Chem. Madawaska Unit 165, Grand Falls, NB E3Y 1A7, Canada",,,
,general,Foggerz 506 Inc,"104 Connell St #1, Woodstock, NB E7M 1L4, Canada",,,
,general,Online Dispensary,"212 Humphrey St, Moncton, NB E1C 6P5, Canada",,,
,general,"Canada House, Oromocto","255 Restigouche Rd, Oromocto, NB E2V 2H1, Canada",,,
,general,Prohibition,"1049 Mountain Rd, Moncton, NB E1C 2S9, Canada",,,
,general,Up In Smoke Too,"300 Wilsey Rd, Fredericton, NB E3B 5J1, Canada",,,
,general,Sexxxy puff,"10 Cunard St, Bathurst, NB E2A 1A6, Canada",,,
,general,GanjCo Medical Cannabis (formally Elevated Remedies),"14 Industrial Pkwy, Brunswick, ME 04011, United States",,,
,general,Griffin's Smoke Shop,"407 Regent St, Fredericton, NB E3B 3X6, Canada",,,
,general,Stone Coast Cannabis,"220 Bath Rd #3, Brunswick, ME 04011, United States",,,
,general,Brilliant Smoke Shop Fredericton,"212 Main St, Fredericton, NB E3A 1E1, Canada",,,
,general,Dieppe Hydroponics,"988 Champlain St, Dieppe, NB E1A 1P8, Canada",,,
,general,Vape City,"10 Trinity Ave, Fredericton, NB E3C 0B8, Canada",,,
,general,High North,"Neal St, Labrador City, NL A2V 1V7, Canada",,,
,general,Green Stop Cannabis To Go,"1316 Topsail Rd, Paradise, NL A1L 1N9, Canada",,,
,general,C-Shop Cannabis,"150 Old Placentia Rd, Mount Pearl, NL A1N 4Y9, Canada",,,
,general,Thomas H Clarke's Distribution,"1614 Portugal Cove Rd, Portugal Cove-St. Philip's, NL A1M 3G6, Canada",,,
,general,The Herbal Centre (THC),"394 Kenmount Rd unit 104-a, St. John's, NL A1B 3R2, Canada",,,
,general,The Dispensary LTD,"8 NL-63, Avondale, NL A0A 1B0, Canada",,,
,general,Cannabis NL,"90 Kenmount Rd, St. John's, NL A1B 3V1, Canada",,,
,general,Atlantic Cannabis,"673 Topsail Rd, St. John's, NL A1E 2E3, Canada",,,
,general,Newfoundland Cannabis Co.,"270 Water St, St. John's, NL A1C 1B7, Canada",,,
,general,Argentia Gold,"Freshwater, NL A0B 1W0, Canada",,,
,general,Spiritleaf | Topsail Road | Cannabis Dispensary,"673 Topsail Rd, St. John's, NL A1E 2E3, Canada",,,
,general,Green Stop Cannabis To Go,"31 Upper Nicholsville Rd, Deer Lake, NL A8A 2G1, Canada",,,
,general,Atlantic Cannabis,"200 Water St, St. John's, NL A1C 1A9, Canada",,,
,general,Atlantic Cannabis,"35 Danny Dr Unit E2.2, St. John's, NL A1H 0N4, Canada",,,
,general,C-Shop Cannabis inside Dominion,"Pearlgate Plaza 150 Oldplacent, Mount Pearl, NL A1N 4P5, Canada",,,
,general,C-Shop Cannabis,"166 Conception Bay Hwy, Conception Bay South, NL A1W 1M9, Canada",,,
,general,The Reef Cannabis Shop,"386 CBS Hwy, Holyrood, NL A0A 2R0, Canada",,,
,general,Oceanic Cannabis,"286 Torbay Rd Unit 9, St. John's, NL A1A 4L6, Canada",,,
,general,Atlantic Cannabis,"230 Airport Blvd Unit 19, Gander, NL A1V 1L7, Canada",,,
,general,TheHighVE,"86 West St, Corner Brook, NL A2H 2Z3, Canada",,,
,general,C-Shop Cannabis inside Dominion,"17 Cromer Ave, Grand Falls-Windsor, NL A2A 1X3, Canada",,,
,general,Tweed,"Tweed, 27 Aspen Rd, Happy Valley-Goose Bay, NL A0P 1C0, Canada",,,
,general,Atlantic Cannabis,"79 Broadway, Corner Brook, NL A2H 4E1, Canada",,,
,general,Spiritleaf | Goulds | Cannabis Dispensary,"355 Main Rd Unit 107, Goulds, NL A1S 1J9, Canada",,,
,general,Oceanic Cannabis & Coffee,"63 O'Leary Ave, St. John's, NL A1B 2C9, Canada",,,
,general,C-Shop Cannabis,"260 Blackmarsh Rd, St. John's, NL A1E 1T2, Canada",,,
,general,Xros vaporesso,"Carlson, NL, Canada",,,
,general,C-Shop Cannabis,"100 Laurel Rd, Gander, NL A1V 2V5, Canada",,,
,general,Atlantic Cannabis,"7 High St, Grand Falls-Windsor, NL A2A 1C3, Canada",,,
,general,C-Shop Cannabis,"55 Stavanger Dr, St. John's, NL A1A 5E8, Canada",,,
,general,C-Shop Cannabis,"20 Lake Ave, St. John's, NL A1A 1H4, Canada",,,
,general,C-Shop Cannabis,"5 Murphy Square, Corner Brook, NL A2H 1R4, Canada",,,
,general,Spiritleaf | Galway Area | Cannabis Store,"35 Danny Dr #2.2, St. John's, NL A1H 0N4, Canada",,,
,general,C-Shop Cannabis,"230 Conception Bay Hwy, Coley's Point South, NL A0A 1X0, Canada",,,
,general,C-Shop Cannabis inside Dominion,"Trinity Conc Square, London Rd, Carbonear, NL A1Y 1B3, Canada",,,
,general,C-Shop Cannabis,"62 Prince Rupert Dr, Stephenville, NL A2N 3W7, Canada",,,
,general,Hindsight Cannabis,"10 Rhaye Pl, St. John's, NL A1A 0P2, Canada",,,
,general,Corner Shop The,"465 Main St, Lewisporte, NL A0G 3A0, Canada",,,
,general,Lorraine's Up In Smoke,"1489 Topsail Rd, Paradise, NL A1L 1P9, Canada",,,
,general,Bowling Island,"Northern Pond Rd, Bay Bulls, NL A0A 1C0, Canada",,,
,general,Spiritleaf | Grand Falls-Windsor | Cannabis Dispensary,"7 High St, Grand Falls-Windsor, NL A2A 1C3, Canada",,,
,general,Northwest Territories Liquor and Cannabis Commission,"31 Capital Dr Suite 201, Hay River, NT X0E 1G2, Canada",,,
,general,ReLeaf NT,"5123 51 St, Yellowknife, NT X1A 1S8, Canada",,,
,general,It's 4:20 Somewhere - Hay River,"4 Courtoreille St #1, Hay River, NT X0E 1G2, Canada",,,
,general,Hay River Liquor Retailers (1991) Ltd.,"101 76th, Capital Dr, Hay River, NT X0E 1G2, Canada",,,
,general,Cannabis For Life,"4115 Nova Scotia Trunk 3, Chester, NS B0J 1J0, Canada",,,
,general,NSLC Cannabis,"126 S Albion St, Amherst, NS B4H 2X3, Canada",,,
,general,Farm Assists Medical Cannabis Resource Centre,"2320 Gottingen St, Halifax, NS B3K 3B6, Canada",,,
,general,NSLC Cannabis,"5540 Clyde St, Halifax, NS B3J 1E3, Canada",,,
,general,The High Times Station,"531 Caldwell Rd, Dartmouth, NS B2V 2P8, Canada",,,
,general,Mi'kmaw Magic Medicines,"1 Maliktuk Ct, Membertou, NS B1S 0B5, Canada",,,
,general,Grams smoke shop,"193 Abenaki Conn, Truro, NS B2N 6Y7, Canada",,,
,general,Jemu Siku,"Fisher's Grant 24, 6625 Pictou Landing Rd, Trenton, NS B0K 1X0, Canada",,,
,general,High Grade Smoke Shop,"665 Caldwell Rd, Dartmouth, NS B2V 2R5, Canada",,,
,general,KIJU'S SIKU DISPENSARY,"62 Meadow Dr, Shubenacadie, NS B0N 2H0, Canada",,,
,general,Puffs N' Stuff,"975 Willow St, Truro, NS B2N 6N8, Canada",,,
,general,Mpisun Trading Post,"15 Wally Bernard Awti, Membertou, NS B1S 0C5, Canada",,,
,general,Smoke Signals,"78 Harbourview Crescent RR2, Trenton, NS B0K 1X0, Canada",,,
,general,Reeforganic,"1550 Bedford Hwy #310, Bedford, NS B4A 1E6, Canada",,,
,general,Sma'knis Organics,"211 B Abenaki Rd, Truro, NS B2N 6Y7, Canada",,,
,general,Maritime Smoke - 1 Hour Delivery,"Mumford Rd, Halifax, NS B3L 4A2, Canada",,,
,general,The flower barn,"661 Caldwell Rd, Dartmouth, NS B2V 1A8, Canada",,,
,general,Green Star Halifax,"50 Bedford Highway, Halifax, NS B3M 2J2, Canada",,,
,general,….,"6592 Pictou Landing Rd, Trenton, NS B0K 1X0, Canada",,,
,general,Cape Breton Medical Cannibis Inc.,"181 Kings Rd, Sydney, NS B1S 1A4, Canada",,,
,general,The High Road,"151 Provost St, New Glasgow, NS B2H 2P6, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","752 Sackville Dr, Lower Sackville, NS B4E 1R7, Canada",,,
,general,High Grade Smoke Shop,"171 Abenaki Rd, Truro, NS B2N 6Y7, Canada",,,
,general,Hemp Heaven,"560 Sackville Dr, Lower Sackville, NS B4C 2S4, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","3695 Highway #3, Barrington Passage, NS B0W 1G0, Canada",,,
,general,Truro Cannabis Company,"485 Industrial Ave, Truro, NS B2N 6V8, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","610 E River Rd, New Glasgow, NS B2H 3S1, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","69 Cow Bay Rd Unit 1, Eastern Passage, NS B3G 1A2, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","200 Commercial St, Berwick, NS B0P 1E0, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","3576 Novalea Dr, Halifax, NS B3K 3E8, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","330 Welton St, Grand Lake Road, NS B1P 5S3, Canada",,,
,general,Sosep's smoke signals,"26 Aqmoqewawti, Membertou, NS B1S 0B4, Canada",,,
,general,Greenleaf Society,"394 NS-349, Halifax, NS B3R 1W4, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","5240 Highway #7, 5240 Nova Scotia Trunk 7 Unit 2, Porters Lake, NS B3E 1J7, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","16 Campbell St, Baddeck, NS B0E 1B0, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","293 Highway #214, Elmsdale, NS B2S 2L1, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","143 Victoria Road, Lunenburg, NS B0J 2C0, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","49 Pitt St, Sydney Mines, NS B1V 1R9, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","8714 Hwy 1, Meteghan River, NS B0W 2L0, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","142 Reserve St, Glace Bay, NS B1A 4W5, Canada",,,
,general,NSLC Signature,"95 Keltic Dr, Sydney River, NS B1S 1P4, Canada",,,
,general,NSLC Signature,"104a Starrs Rd, Yarmouth, NS B5A 2T5, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","372 Main St, Mahone Bay, NS B0J 2E0, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","634 Reeves St, Port Hawkesbury, NS B9A 2R7, Canada",,,
,general,NSLC Signature,"955 Bedford Hwy, Bedford, NS B4A 1A9, Canada",,,
,general,NSLC Signature,"6 Court St, Truro, NS B2N 3H7, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","122 Main St, Tatamagouche, NS B0K 1V0, Canada",,,
,general,NSLC Signature,"9256 Commercial St, New Minas, NS B4N 4A9, Canada",,,
,general,NSLC Select,"22597 Highway #7, 22597 Nova Scotia Trunk 7, Sheet Harbour, NS B0J 3B0, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","50 Milton Rd, Liverpool, NS B0T 1K0, Canada",,,
,general,NSLC Signature,"274 Dufferin St, Bridgewater, NS B4V 2G7, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","11 Cole Dr, Windsor, NS B0N 2T0, Canada",,,
,general,NSLC Select,"15870 Central Ave, Inverness, NS B0E 1N0, Canada",,,
,general,NSLC Signature,"3601 Joseph Howe Dr, Halifax, NS B3L 4H8, Canada",,,
,general,NSLC Signature,"55 Peakview Way, Bedford, NS B3M 0G2, Canada",,,
,general,Hempire Healing,"9 Saqamaw Rd, Afton Station, NS B0H 1A0, Canada",,,
,general,NSLC Select,"180 St Anthony St, Annapolis Royal, NS B0S 1A0, Canada",,,
,general,"NSLC Beer, Wine, Spirits, Cannabis","3434 Plummer Ave, New Waterford, NS B1H 1Z3, Canada",,,
,general,NSLC Signature,"151 Church St, Antigonish, NS B2G 2E2, Canada",,,
,general,NSLC Signature,"214 Chain Lake Dr, Halifax, NS B3S 1C5, Canada",,,
,general,NUNA CANNABIS STORE ????????,"1501 Federal Rd, Iqaluit, NU X0A 0H0, Canada",,,
,general,MALIKKAAT LTD.,"1127 Mivvik Street Unit 5, Iqaluit, NU X0A 0H0, Canada",,,
,general,Nunavut Liquor Management,"Rankin Inlet, NU X0C 0G0, Canada",,,
,general,Beer and Wine Store ?? ???? ???,"1070 Allanngua, Iqaluit, NU X0A 0H0, Canada",,,
,general,Government of Nunavut,"Pangnirtung, NU X0A 0R0, Canada",,,
,general,Co-op Convenience Store,"Igloolik Island, Igloolik, NU, Canada",,,
,general,Co-op Igloolik,"Igloolik Island, Igloolik, NU, Canada",,,
,general,VIP Cannabis Co. | Mitchell | Cannabis Dispensary,"46 Ontario Rd, Mitchell, ON N0K 1N0, Canada",,,
,general,Hi & Buy Dispensary,"11211 ON-6, Sheguiandah, ON P0P 1W0, Canada",,,
,general,True North Cannabis Co - Stratford Dispensary,"673 Ontario St, Stratford, ON N5A 3J6, Canada",,,
,general,Inspired Cannabis | Welland | Cannabis Dispensary Ontario,"815 Ontario Rd, Welland, ON L3B 5V6, Canada",,,
,general,Betterdayz Dispensary,"6701 ON-21, Allenford, ON N0H 1A0, Canada",,,
,general,True North Cannabis Co - Grand Bend Dispensary,"31 Ontario St N, Grand Bend, ON N0M 1T0, Canada",,,
,general,Comfort Tree Cannabis Dispensary,"6525 ON-21, Southampton, ON N0H 2L0, Canada",,,
,general,Moonfire Cannabis - Owen Sound Dispensary,"1050 2nd Ave E Unit 5, Owen Sound, ON N4K 2H7, Canada",,,
,general,Bucktown Dispensary,"22358.5 Corn Plant Rd, Moraviantown, ON N0P 1C0, Canada",,,
,general,Riverside Remedy Cannabis Dispensary,"6408 ON-21, Town Of Saugeen Shores, ON N0H 2L0, Canada",,,
,general,Sessions Dispensary,"386 ON-49, Deseronto, ON K0K 1X0, Canada",,,
,general,Slabtown Cannabis Dispensary,"First Nation 6859, ON-21, Allenford, ON N0H 1A0, Canada",,,
,general,Inspired Cannabis | St. Catharines | Cannabis Dispensary Ontario,"295 Fourth Ave, St. Catharines, ON L2S 0E7, Canada",,,
,general,True North Cannabis Co - Huntsville Dispensary,"30 Main St E, Huntsville, ON P1H 2C8, Canada",,,
,general,Woodstock Cannabis Dispensary,"579 Dundas St, Woodstock, ON N4S 1C9, Canada",,,
,general,Redden's Junction Cannabis,"4433 ON-17, Longbow Lake, ON P0X 1H0, Canada",,,
,general,True North Cannabis Co - Chatham Dispensary,"85 King St W, Chatham, ON N7M 1C7, Canada",,,
,general,Inspired Cannabis | Kingston | Cannabis Dispensary Ontario,"246 Princess St, Kingston, ON K7L 1B2, Canada",,,
,general,Budtimez | Cannabis Dispensary,"165 Wellington St W Unit 2A, Barrie, ON L4N 1L7, Canada",,,
,general,Spiritleaf | Stratford | Cannabis Dispensary,"1020 Ontario St Suite 2, Stratford, ON N5A 6Z3, Canada",,,
,general,Mohawk Cannabis Store,"Mohawk Territory, 777B ON-49, Deseronto, ON K0K 1X0, Canada",,,
,general,TREES Cannabis,"395 Ontario St Suite B2, St. Catharines, ON L2N 7N6, Canada",,,
,general,Jane's Cannabis Shop Aurora | Newmarket - Cannabis Dispensary | Delivery,"160 Wellington St E, Aurora, ON L4G 1J3, Canada",,,
,general,The Underground - Apsley,"10020 ON-28, Apsley, ON K0L 1A0, Canada",,,
,general,Temple Medicinal,"31 Muhquak St, Garden River, ON P6A 6Z7, Canada",,,
,general,True North Cannabis Co - Belleville Dispensary,"20 Bridge St W, Belleville, ON K8P 1H7, Canada",,,
,general,Happy Life,"3702 ON-144, Chelmsford, ON P0M 1L0, Canada",,,
,general,Sweetgrass Farms,"214 ON-49, Deseronto, ON K0K 1X0, Canada",,,
,general,Happy Spot Dispensary,"6459 ON-21, Southampton, ON N0H 2L0, Canada",,,
,general,One Plant Cannabis Dispensary - North Bay,"1899 Algonquin Ave, North Bay, ON P1B 4Y8, Canada",,,
,general,Your Local Cannabis Trenton Quinte West Dispensary,"266 Dundas St E Unit 102, Trenton, ON K8V 5Z9, Canada",,,
,general,Mohawk Medicinal,"777A ON-49, Marysville, ON K0K 2N0, Canada",,,
,general,Inspired Cannabis | Komoka | Cannabis Dispensary Ontario,"10166 Glendon Dr Unit 204, Komoka, ON N0L 1R0, Canada",,,
,general,The Treehouse Cannabis Company - Cannabis Dispensary Hamilton - Hamilton Dispensary,"1845 Main St W, Hamilton, ON L8S 1J2, Canada",,,
,general,the 6ix Cannabis Dispensary - Ajax,"475 Westney Rd N Unit 13, Ajax, ON L1T 3H4, Canada",,,
,general,True North Cannabis Co,"326 Ottawa St N, Hamilton, ON L8H 4A1, Canada",,,
,general,True North Cannabis Co - Sarnia Dispensary,"129 Mitton St S, Sarnia, ON N7T 3C5, Canada",,,
,general,WatersEdge Dispensary,"144b Bayshore Rd, Deseronto, ON K0K 1X0, Canada",,,
,general,Goganon Gonga dispensary,"27 Maple Ridge Rd, Thessalon, ON P0R 1L0, Canada",,,
,general,Kasa Kana Cannabis & Accessories | Huntsville Dispensary,"6 King William St, Huntsville, ON P1H 1G5, Canada",,,
,general,Relm Cannabis Co.,"4031 Fairview St #103, Burlington, ON L7L 2A4, Canada",,,
,general,Cannabis & More,"230 Ontario St, St. Catharines, ON L2R 5L1, Canada",,,
,general,Canna Cabana | Ancaster | Cannabis Dispensary,"14 Martindale Crescent, Ancaster, ON L9K 1J9, Canada",,,
,general,TOKE Cannabis | Midland Cannabis Dispensary,"262 King St, Midland, ON L4R 3M3, Canada",,,
,general,True North Cannabis Co - Strathroy Dispensary,"51 Front St W, Strathroy, ON N7G 1X6, Canada",,,
,general,Inspired Cannabis | Orléans | Cannabis Dispensary Ontario,"6489 Jeanne D'Arc Blvd N, Orléans, ON K1C 2R1, Canada",,,
